title,company,location,skills_found,skill_count
Windows Architect,Tata Consultancy Services,"Chicago, IL",['python'],1
Developer,Tata Consultancy Services,"New York, NY","['python', 'java', 'r', 'machine learning', 'pytorch', 'keras', 'scikit-learn', 'kafka']",8
NDE Technician,Framatome,"Lynchburg, VA",[],0
Team Leader- Data Strategy,Edward Jones,"St Louis, MO",[],0
Night Shift Production Manager,Mission Foods,"Rancho Cucamonga, CA",[],0
"District Sales Manager - Houston, TX",Mission Foods,"Houston, TX",[],0
Certified Pharmacy Technician,National Staffing Solutions,"Greenbrae, CA",[],0
Certified Surgical Technologist,National Staffing Solutions,"Flint, MI",[],0
Radiology Technologist - Hospital,National Staffing Solutions,"Columbia, SC",[],0
ServiceNow Platform Administrator,Inserso Corporation,Washington DC-Baltimore Area,"['linux', 'sql']",2
Community Development & Events Supervisor - Parks after Dark #41805,City of Virginia Beach,"Virginia Beach, VA",['r'],1
Hardware Test Engineer,Hanna Instruments,"Woonsocket, RI",['r'],1
Child Life Specialist/UKHC,UK HealthCare,"Lexington, KY",[],0
Radiology Tech Assistant,WVU Hospitals — Ruby Memorial Hospital,"Morgantown, WV",[],0
Project Manager,Advanced Technology Services (ATS),"Greenville-Spartanburg-Anderson, South Carolina Area",[],0
"Partner (& Groups w/ Portable Business for Top BIGLAW Firm - Corporate, Litigation, Intellectual Property , Real Estate, Labor & Employment, Government Contracts, Healthcare, Trusts and Estates / Tax)","Platinum Legal Search Group, LLC",San Francisco Bay Area,[],0
Business Operations Analyst - Intern,Siteimprove,"Bellevue, WA",['excel'],1
Home Health Nurse,Masis Professional Group,"Dutchess County, NY",[],0
"Workday Recruiting, Talent, and Learning Consultant - Federal",Guidehouse,"McLean, VA",['excel'],1
Senior Consultant | Provider Strategy & Innovation - Provider Enterprise Solutions,Guidehouse,"Chicago, IL","['go', 'excel']",2
AML Investigator Analyst Level II,Guidehouse,"District of Columbia, United States",['excel'],1
Market Manager | Scrap Metals,CSX,"Jacksonville, FL",['excel'],1
Software Engineering Advisor (Python/Java/AWS),Fannie Mae,"Reston, VA","['python', 'java', 'data science', 'aws', 'jenkins', 'gitlab']",6
Discovery Attorney,Bowman and Brooke,"Phoenix, AZ",[],0
Chief Marketing Officer,Girl Scouts of the USA,"New York, NY",[],0
Assistant Controller,HackerOne,NAMER,['excel'],1
Certified Surgical Technologist - ENDO,National Staffing Solutions,"Concord, MA",[],0
Radiology Technologist - Hospital,National Staffing Solutions,"Alabama, United States",[],0
Lead Field Service Technician,Honeywell,"Richardson, TX",[],0
Care Guide Support Supervisor,apree health,"Sandy, UT",[],0
Workplace Manager - San Antonio IN OFFICE,Worldwide Clinical Trials,"San Antonio, TX",[],0
Snowflake Developer,"VMC Soft Technologies, Inc","Austin, TX","['python', 'sql']",2
maintenance,Topgolf,"Fort Worth, TX",[],0
Registered Nurse,"Gramercy Surgery Center, Inc.","New York, NY",['r'],1
APP Pediatric BMI/UKHC,UK HealthCare,"Lexington, KY",[],0
Physical Therapist/Shift-Based/UKHC,UK HealthCare,"Lexington, KY",[],0
Emergency Medical Dispatcher/UKHC,UK HealthCare,"Lexington, KY",[],0
Car Wash Site Manager - Shop#31 - 1603 Hartje Lane,Driven Brands Inc.,"Conway, AR",[],0
Packaging Associate (Part Time),SIG Group,"Chilhowie, VA",[],0
"Director, Drug Safety",Tris Pharma,"Monmouth Junction, NJ",[],0
RN I,WVU Hospitals — Ruby Memorial Hospital,"Morgantown, WV",[],0
I.T. Applications Manager (JD Edwards),Search Services,"Houston, TX",['sql'],1
 HRIS Analyst / HR Analyst,Sharp Decisions,"Tampa, FL",[],0
Data Governance - Senior Consultant,Guidehouse,"McLean, VA",[],0
Assistant Buyer,Starboard Cruise Services,"Miami, FL","['r', 'excel']",2
F&B Cashier - Knuckle Sandwiches - Starting at $22.59 per hour,del Lago Resort & Casino,"Waterloo, NY",['go'],1
Senior Software Engineer - Wordpress,Western Union,"Denver, CO","['java', 'javascript', 'php', 'react', 'angular', 'css', 'mysql', 'excel']",8
Registered Nurse (RN) Intensive Care Nights,Trinity Health Of New England,"Stafford Springs, CT",[],0
Epic Beaker Application Analyst,Ambe Healthcare Staffing,United States,[],0
Porter,Topgolf,"The Colony, TX",[],0
"Program Director, Cornerstone Program (Boulevard)",CAMBA,"Brooklyn, NY",[],0
District Manager - Cleveland Region,Driven Brands Inc.,"Columbus, OH",['go'],1
Powerpoint/Presentation Specialist,LTIMindtree,"Jersey City, NJ",['excel'],1
"District Manager - Baltimore, MD","H&E Equipment Services, Inc.","Baltimore, MD","['excel', 'unity']",2
Caterer I,Wheeling Hospital,"Wheeling, WV",[],0
SoliMarket Account Manager,NationsBenefits,"Plantation, FL",['excel'],1
Director of Accounting,Santa Energy Corporation,"Bridgeport, CT",[],0
"Division Chief, Classification & Compensation (Administrator VI)",Maryland State Highway Administration,"Baltimore, MD",[],0
Junior Technology Program Analyst,Guidehouse,"Springfield, VA",['excel'],1
Practice Assistant Sign-on Bonus Eligible,Beth Israel Lahey Health,"Haverhill, MA",['excel'],1
Patient Placement Coordinator,Beth Israel Lahey Health,"Boston, MA",['excel'],1
Laboratory Assistant - Core Lab,Beth Israel Lahey Health,"Cambridge, MA",[],0
"Nurse Residency, Inpatient Psychiatry/36h/Rotating",Beth Israel Lahey Health,"Boston, MA",[],0
Patient Care Technician (Medical Surgical Intensive Care),Beth Israel Lahey Health,"Boston, MA",[],0
Surgical ICU Nursing Assistant 36 hr days,Beth Israel Lahey Health,"Burlington, MA",[],0
Student (Co-op Program),Beth Israel Lahey Health,"Boston, MA",['excel'],1
Summer Temporary - Certified Nursing Assistant (CNA) - 3 South (24/E/N),Beth Israel Lahey Health,"Plymouth, MA",[],0
Attorney,"Capital Staffing Solutions, Inc.",United States,[],0
Medical Biller,Robert Half,"Bernardsville, NJ",['excel'],1
Nurse Clinical/UKHC,UK HealthCare,"Lexington, KY",[],0
Accountant,University of Kentucky,"Lexington, KY",['excel'],1
Lead Maintenance Technician,"Samuel, Son & Co.","Toledo, OH",[],0
Business Development Manager,Telesis Bio,San Francisco Bay Area,[],0
Cook,Topgolf,"Tucson, AZ",[],0
Director of Administrative Operations.,Dartmouth College,"Hanover, NH",[],0
Interventional Radiology RN,WVU Hospitals — Ruby Memorial Hospital,"Morgantown, WV",[],0
WVU-Certified Registrar-Trauma-Remote -85698,WVU Hospitals — Ruby Memorial Hospital,"Morgantown, WV",[],0
Americas: Marketing & Communications Internship Summer 2024,Trellix,United States,[],0
Sr Compliance Engineer,Trellix,United States,[],0
Senior Dotnet Developer,SSi People,"Bothell, WA","['c#', 'git']",2
Patient Access Team Lead,Guidehouse,"District of Columbia, United States",[],0
Financial Analyst,Guidehouse,"Arlington, VA","['sql', 'tableau', 'excel']",3
Design Director,Salt,"New Jersey, United States",['excel'],1
Assistant Controller,Atlas Search,"New York, NY",['excel'],1
Data Entry Pharmacy Technician Mail Order,Beth Israel Lahey Health,"Westwood, MA",[],0
Service Ambassador,Beth Israel Lahey Health,"Boston, MA",['excel'],1
Histotechnologist IHC lab (FT Nights Tuesday - Saturday),Beth Israel Lahey Health,"Boston, MA",['excel'],1
"32 hpw Registered Nurse, Endoscopy",Beth Israel Lahey Health,"Plymouth, MA",[],0
APP (NP/PA) - Wilmington Primary Care,Beth Israel Lahey Health,"Wilmington, MA",['go'],1
RN - Birthplace/OB (24/D/E),Beth Israel Lahey Health,"Plymouth, MA",[],0
Medical Assistant/Med Secretary,Beth Israel Lahey Health,"Cambridge, MA",[],0
IPC Trainer Certified (J-STD-001 Soldering Credential) Aerospace Electrical Instructor/Trainer,GP Strategies Corporation,"New Orleans, LA",[],0
"Deal Operations Manager, Q2C",Flock Safety,"Atlanta, GA",['go'],1
Full Stack Java Developer,"Intello Group, Inc.",United States,"['python', 'java', 'vue', 'aws', 'azure']",5
Machine Operator II 1,SIG Group,"Chilhowie, VA",['excel'],1
Quality Engineer,SIG Group,"Northlake, IL",['excel'],1
UX/UI Designer,"Verve Industrial, A Rockwell Automation Company","Madison, WI","['react', 'angular', 'html', 'css']",4
Dietary Assistant,Wheeling Hospital,"Wheeling, WV",[],0
Senior Cost Analyst,Guidehouse,"Salt Lake City, UT","['r', 'excel']",2
Communications Consultant,Guidehouse,"Washington, DC",['excel'],1
Concept Designer,US Tech Solutions,"Boston, MA",[],0
Cook 40Hrs -$1500 Sign on Bonus Eligible-Food Services,Beth Israel Lahey Health,"Boston, MA",[],0
"Workers Compensation Claims Examiner | West Hills, CA (Hybrid)",Sedgwick,"Los Angeles, California, United States",[],0
Director of Business Development and Marketing,Albert A. Webb Associates (WEBB),"Riverside, CA",['express'],1
"IoT Hardware Field Test Engineer - Santa Clara, CA",CHEP,"Santa Clara, CA","['data science', 'excel']",2
"IoT Hardware Field Test Engineer - Modesto, CA ",CHEP,"Modesto, CA","['data science', 'excel']",2
Patient Service Representative,Beth Israel Lahey Health,"Boston, MA",['excel'],1
Registered Nurse MICU - 36 hrs,Beth Israel Lahey Health,"Boston, MA",[],0
Phlebotomist - Per Diem,Beth Israel Lahey Health,"Boston, MA",[],0
Lead OT and Special Project Coordinator,Beth Israel Lahey Health,"Cambridge, MA",[],0
Medical Assistant,Beth Israel Lahey Health,"Plymouth, MA",[],0
Customer Service Technician- BSW,Brightspeed,"Houston, Texas, United States",[],0
Leave & Disability Examiner,The Standard,United States,[],0
"Operating Room Registered Nurse, part time St Mary",Trinity Health Mid-Atlantic,"Langhorne, PA",[],0
Facilities Technician II,University of Wisconsin-Madison School of Pharmacy,"Madison, WI",[],0
"Mental Health Provider, Access Specialist",University Health Services,"Madison, WI",['go'],1
"Mental Health Provider, Generalist",University Health Services,"Madison, WI",['go'],1
AI/ML Developer,Hykmann Technologies,"Alpharetta, GA","['python', 'java', 'machine learning', 'gcp', 'docker', 'kubernetes', 'jenkins', 'ci/cd', 'git', 'airflow']",10
Solution Designer,Kerridge Commercial Systems,"Home, KS",[],0
Licensed Practical Nurse - Full-Time All Shifts,"North Shore Healthcare, LLC","Sheboygan, WI",['go'],1
NC Operator - 3rd Shift,Hunter Engineering Company,"Raymond, MS",[],0
Medical Assistant I,GI Alliance,"Weatherford, TX",[],0
Corporate Accountant - Unique Industry - West Omaha - HEMPHILL EXCLUSIVE!,Hemphill - Search • Consulting • Staffing,"Omaha, NE",['go'],1
Senior Performance and Project Analyst,LV= General Insurance,"Brentwood, TN",[],0
"Assistant Director, Cornerstone Program (Brooklyn Sites)",CAMBA,"Brooklyn, NY",[],0
Packaging Associate,SIG Group,"Chilhowie, VA",[],0
Strategic Executive Assistant,American Negotiation Institute,"Columbus, Ohio Metropolitan Area",['excel'],1
Environmental Services Technician 1,UF Health Central Florida,"Leesburg, FL",[],0
Clinic LPN,WVU Hospitals — Ruby Memorial Hospital,"Waynesburg, PA",[],0
"Medical Assistant, Primary Care",WVU Medicine Uniontown Hospital ,"Connellsville, PA",[],0
Fairmont SNU Part Time OT,WVU Hospitals — Ruby Memorial Hospital,"Fairmont, WV",[],0
"UX Designer Lead, Managing Consultant",Guidehouse,"Atlanta, GA",[],0
"Associate Director, Proposal Graphics and Design",Guidehouse,"McLean, VA",[],0
Software Solutions Architect,System Soft Technologies,"Lansing, MI",[],0
Entry Level Digital Media Planner ,Catalyte,"Birmingham, MI",[],0
Tax Attorney,Oak Ridge Legal Search,"Washington, DC",[],0
Central Sterile Technician I,Beth Israel Lahey Health,"Winchester, MA",[],0
Environmental Sevices Aide AM,Beth Israel Lahey Health,"Boston, MA",[],0
Change Management Consultant,Akkodis,Dallas-Fort Worth Metroplex,[],0
Senior Accountant - HQ of Large Manufacturer Offering Continued Career Growth - HEMPHILL EXCLUSIVE!,Hemphill - Search • Consulting • Staffing,"Hastings, NE",['go'],1
Product Manager (1909050),Tier4 Group,"Atlanta, GA",[],0
Senior Project Accountant,RPL International,"Miami, FL",[],0
"Partner (& Groups w/ Portable Business for Top BIGLAW Firm - Corporate, Litigation, Intellectual Property , Real Estate, Labor & Employment, Government Contracts, Healthcare, Trusts and Estates / Tax)","Platinum Legal Search Group, LLC","New York, NY",[],0
"Account Executive, Development",Memphis Grizzlies,"Memphis, TN",[],0
Vit Process Cell Operator – SK1 SH3,Kohler Co.,"Kohler, WI",[],0
Automotive Electrical Assembler - 1st Shift ($20.59+/hr),Pierce Manufacturing,"Appleton, WI",['react'],1
RN I Circulator,WVU Medicine,"Glen Dale, WV",[],0
WVU-Security Officer 3-Fairmont- 30752,WVU Medicine,"Fairmont, WV",[],0
Electrical Hardware Engineer ,GITTC,"Lewis Center, OH",[],0
Nurse Manager Labor & Deliver / Women's Services,WVU Medicine,"Wheeling, WV",[],0
"Inverter/Power Conversion Expert/EV charger Engineer, Solar (and Storage) Technology",DNV,"Medford, MA","['python', 'r']",2
FIS Surveyor Summer Intern,DNV,"Houston, TX",[],0
Program Coordinator,DNV,"Albuquerque, NM",['excel'],1
Medical Physics Assistant,WVU Hospitals — Ruby Memorial Hospital,"Morgantown, WV",[],0
Centralized Scheduler,WVU Hospitals — Ruby Memorial Hospital,"Morgantown, WV",[],0
Office EDI Administrator,Addison Group,"Charlotte, NC",['excel'],1
Transportation Associate Director,Guidehouse,"Arlington, VA",['excel'],1
"Director, Enterprise Project Management Office (PMO)","Coordinated Care Services, Inc. (CCSI)","Rochester, NY",[],0
Digital Marketing Manager,AlphaStaff,"Sunrise, FL",['excel'],1
Per Diem Pharmacy Technician I,Beth Israel Lahey Health,"Boston, MA",['excel'],1
Summer Temporary - Certified Nursing Assistant (CNA) - 3 South (36/D/E),Beth Israel Lahey Health,"Plymouth, MA",[],0
Summer Temporary - Certified Nursing Assistant (CNA) - 3 South (36/E/N),Beth Israel Lahey Health,"Plymouth, MA",[],0
D201 - Eligibility Specialist,River Edge Behavioral Health,"Macon, GA",[],0
Pool ICU Registered Nurse Nights,Trinity Health Mid-Atlantic,"Philadelphia, PA",[],0
"Integrated Mental Health Provider, Disordered Eating Emphasis",University Health Services,"Madison, WI",['go'],1
Travel & Procurement Coordinator II,University of Central Florida,"Orlando, FL",['go'],1
"Customer Service Rep, Hi-Tech (Resupply)",PromptCare,"King of Prussia, PA",[],0
Licensed Practical Nurse - Full-Time All Shifts,"North Shore Healthcare, LLC","Wisconsin Dells, WI",['go'],1
SENIOR PSYCHIATRIC TECHNICIAN,California Department of Developmental Services,"Riverside County, CA",[],0
Medical Record Coordinator - Part-Time 1st Shift,"North Shore Healthcare, LLC","Ashland, WI",['go'],1
Case Manager - Full-Time Exempt,"North Shore Healthcare, LLC","Racine, WI",['go'],1
Senior Talent Acquisition Specialist,Verano,"Chicago, IL",[],0
UX Designer - Kohler Ventures,Kohler Ventures,"New York, NY",['machine learning'],1
Airport Services - General Operator,"Oshkosh AeroTech, LLC","Los Angeles, CA",[],0
Microbiology Medical Technologist,WVU Medicine,"Morgantown, WV",[],0
Mid-Level Architect,EwingCole,"Philadelphia, PA",[],0
"General Surgery Supervisor, RN",WVU Medicine,"Glen Dale, WV",[],0
Senior HVDC System Design Consultant,DNV,"Houston, TX",[],0
Carbon capture utilization and storage - Internship,DNV,"Houston, TX",[],0
"Administrative Project Manager, Medical Devices",DNV,"Houston, TX",['excel'],1
Contract Support Lead,DNV,"Houston, TX",[],0
PT SCHOOL SECURITY MONITOR_BENJAMIN FRANKLINK-8(1204100),Miami-Dade County Public Schools,"Miami, FL",[],0
Client Finance Analyst I,Precision Medicine Group,"Bethesda, MD",['excel'],1
Training Support Specialist,VectorCSP,"Ogden, UT",['go'],1
System Security Architect,Delmock Technologies Inc. ,United States,['aws'],1
Lead Accountant - West Omaha - $90 - $110k+,Hemphill - Search • Consulting • Staffing,"Omaha, NE",['go'],1
Pricing CoE Program Manager,Zoom,United States,"['go', 'excel']",2
Junk Removal Crew Chief,Vensure Employer Solutions,"Butler, WI",[],0
BILH Nurse Admissions Facilitator,Beth Israel Lahey Health,"Boston, MA",['excel'],1
Sales Executive - Learning - MO,HireMoxie,"Heartland, TX",[],0
Teller - Bilingual,Arvest Bank,"Tulsa, OK",[],0
Relationship Banker 4,Arvest Bank,"Edmond, OK",[],0
Desktop Support Technician,Yours Resources LLC,"Sicklerville, NJ",[],0
Tellabs Certified Network Engineer,Rexus Group,United States,[],0
phlebotomist,Beth Israel Lahey Health,"Lexington, MA",[],0
RN- Clinical Decision Unit (36/D/E),Beth Israel Lahey Health,"Plymouth, MA",[],0
Summer Temporary - Certified Nursing Assistant (CNA) - 3 South (36/E/N),Beth Israel Lahey Health,"Plymouth, MA",[],0
Environmental Sevices Aide AM,Beth Israel Lahey Health,"Boston, MA",[],0
ED Tech (Per Diem),Beth Israel Lahey Health,"Winchester, MA",[],0
Grant Accountant,Robert Half,"Richmond County, GA",['excel'],1
Lecturer of Computing Sciences,Coastal Carolina University,"Conway, SC",[],0
Sales Director - Network Services,Amdocs,Atlanta Metropolitan Area,['go'],1
Robotics Engineer,eTeam,"Cupertino, CA","['python', 'r', 'machine learning', 'linux']",4
Certified Nursing Assistant (CNA) - Full-Time All Shifts,"North Shore Healthcare, LLC","Mineral Point, WI",['go'],1
Housekeeping Assistant - Part-Time 1st Shift,"North Shore Healthcare, LLC","Wisconsin Rapids, WI",['go'],1
Licensed Practical Nurse - Full-Time All Shifts,"North Shore Healthcare, LLC","Sturgeon Bay, WI",['go'],1
